,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
17841,17841,aQryMaGf,10 + 15,2293,2281,C01,5,85,4,1,3,42,2,0,1,Black
17842,17842,5sr73Si7,10 + 15,2164,2132,A52,7,18,2,0,1,50,7,0,2,White
17843,17843,xBQWLI5H,5 + 5,1937,1830,B10,2,69,4,7,5,61,7,0,5,Black
17844,17844,X6hxI5PK,5 + 0,1491,1531,B00,4,52,7,2,3,33,2,2,2,White
17845,17845,ucGPDG4r,3 + 0,1830,1825,D39,10,111,6,6,2,81,5,4,1,Black
17846,17846,WD5FW8RA,60 + 0,1788,1896,A43,3,93,3,0,1,52,4,1,0,Black
17847,17847,6AhLqQdJ,30 + 25,2211,2137,D83,14,19,4,0,0,45,5,1,1,White
17848,17848,5q3vc5J3,30 + 25,2104,2225,C01,5,32,7,0,0,30,7,0,0,White
17849,17849,S9LmdkOQ,15 + 0,2215,2203,D38,8,15,2,0,0,30,1,1,1,White
17850,17850,WOnRUy4d,10 + 0,2183,2227,E10,10,51,2,2,2,53,1,2,2,White
17851,17851,WgBSZxT9,15 + 0,2229,2215,D02,5,45,1,1,1,14,2,0,0,Black
17852,17852,Un3qvrAZ,15 + 0,2128,2229,C16,7,18,0,0,0,35,1,1,0,White
17853,17853,DYTVGtOC,30 + 25,2122,2221,A05,4,57,2,0,2,22,4,1,0,Black
17854,17854,vrdu1uq6,30 + 0,2232,2238,E91,11,20,3,1,0,29,3,0,1,Black
17855,17855,KXcYOVLK,30 + 25,1638,1322,D01,5,28,1,0,1,60,2,1,1,White
17856,17856,QOt4u6SW,60 + 0,2005,2151,B23,4,9,0,0,0,57,3,0,1,White
17857,17857,UnoEgmg8,5 + 0,2285,2173,A20,2,43,3,1,3,79,1,3,3,White
17858,17858,0bIa0NZm,10 + 0,2248,2134,B95,12,39,1,1,1,87,3,1,2,White
17859,17859,hPfMZoKI,10 + 15,1722,1748,B00,4,50,5,2,1,67,6,3,1,Black
17860,17860,1XTLz5xN,10 + 0,1712,1754,B00,2,14,2,0,0,38,2,0,2,White
17861,17861,W947P0Ns,3 + 0,1239,1240,A84,3,102,5,3,9,105,4,0,9,Draw
17862,17862,izdmdSWf,5 + 0,1241,1191,D30,4,111,5,4,4,76,5,2,2,Black
17863,17863,YWFfVg4a,3 + 2,1668,1588,B10,4,37,4,2,0,72,4,5,1,White
17864,17864,BTQcsapG,10 + 15,1697,1494,C50,9,31,3,2,1,58,2,3,2,White
17865,17865,khOHQWrB,3 + 2,1081,1458,C44,6,119,9,3,4,95,2,3,4,Black
17866,17866,SobbhVKO,5 + 0,1423,1107,B02,6,161,2,2,5,208,2,3,5,White
17867,17867,1kLpSKcQ,3 + 2,1509,1751,C21,5,81,8,1,5,60,5,1,5,Black
17868,17868,bvGXgFgD,5 + 5,1282,1170,C57,8,140,0,0,4,177,1,1,4,White
17869,17869,wIlOIvfc,10 + 15,1269,2019,B20,3,76,4,4,3,51,2,0,4,Black
17870,17870,NcTUGKqt,5 + 5,2020,2215,C00,3,65,6,1,3,80,3,1,5,White
17872,17872,TNpQ5qmu,60 + 0,1593,1638,B23,4,9,0,0,0,48,2,1,1,White
17873,17873,vcGpd4kU,10 + 15,1778,1573,C00,3,40,3,2,0,9,0,0,0,Black
17874,17874,0MNiK82z,10 + 15,1556,1794,B13,5,5,0,0,0,56,0,1,2,White
17875,17875,dXFULaFU,60 + 10,1533,1546,C02,7,36,2,0,1,8,0,0,0,Black
17876,17876,OLSzf6nC,10 + 0,1399,1358,C48,7,66,13,2,3,46,9,3,1,Black
17877,17877,zIRQLZkN,3 + 0,1677,1671,D43,8,46,6,3,1,29,3,2,1,Black
17878,17878,L5hyPncD,10 + 0,1796,1667,D20,5,30,4,1,1,50,6,1,1,White
17879,17879,1wrRGHtu,10 + 0,1880,1762,B28,8,54,4,0,1,36,2,0,1,Black
17880,17880,27DxQp6I,3 + 0,1877,1687,C20,3,137,6,2,10,115,5,1,8,Black
17881,17881,qYo0c1sA,3 + 0,1481,1582,C50,6,80,6,5,4,56,1,3,4,Black
17882,17882,wtcH13AK,15 + 0,2330,2254,A45,3,17,3,1,1,16,3,0,1,Draw
17883,17883,VdBxyLcM,3 + 0,1698,1452,C42,5,68,6,3,2,103,8,2,5,White
17884,17884,JCpsP30k,5 + 5,1414,1455,C30,5,58,2,2,2,82,6,3,2,White
17885,17885,ivi08EmP,5 + 0,1637,1719,C00,4,92,3,1,3,63,3,0,2,Black
17886,17886,ea9Lo3PN,10 + 0,1555,1486,B40,4,78,2,1,3,111,6,3,1,White
17887,17887,tuXmOvK6,10 + 0,1489,1524,B13,5,83,0,1,2,54,0,0,2,Black
17888,17888,U3EI05sF,30 + 25,1543,1635,C80,11,24,1,1,0,42,6,0,1,White
17889,17889,NmKeHNu6,60 + 10,1527,1546,D02,3,57,3,1,1,13,1,0,0,Black
17890,17890,6xjpZ1bA,5 + 0,1567,1543,A03,2,59,5,1,2,96,4,5,2,White
17891,17891,35gGlWsT,3 + 0,1564,1578,C11,7,82,8,4,4,61,3,5,2,Black
17892,17892,OIDFRRcE,5 + 5,1468,1576,C00,3,68,2,2,5,90,4,2,5,White
17893,17893,AIS64xEC,10 + 15,1577,1569,D38,8,38,3,1,0,91,4,1,2,White
17894,17894,4sugyZDX,5 + 0,1502,1568,A10,2,93,5,3,3,66,2,2,3,Black
17895,17895,uvbNzmup,5 + 5,1849,1736,B00,2,43,5,3,1,69,2,3,5,White
17896,17896,W6CXUggg,60 + 10,1563,2119,C66,8,7,0,0,0,28,5,0,1,White
17897,17897,KyyBGGlK,10 + 15,1617,2119,C50,9,52,1,0,1,19,0,0,0,Black
17898,17898,AbL4qbvl,10 + 15,846,2119,A04,2,91,3,3,2,48,2,3,1,Black
17899,17899,oJHjWRAf,3 + 2,1717,1709,D45,9,31,3,0,3,53,5,2,4,White
17900,17900,SaJBNDcZ,30 + 0,1731,1706,C01,5,66,0,0,1,20,1,0,0,Black
17901,17901,ryREE1H5,15 + 0,1718,1662,A40,2,74,4,2,4,56,6,2,1,Black
17902,17902,AmLnX2Ke,3 + 2,1729,1714,D06,4,66,3,4,3,60,5,3,3,Black
17903,17903,M2spEDdK,30 + 0,1691,1741,C00,2,13,1,0,0,47,3,1,0,White
17904,17904,HJ4baO4k,60 + 10,1729,1770,A52,7,7,0,0,0,41,3,0,1,White
17905,17905,BTGD2POA,15 + 0,1728,1719,B40,10,82,3,4,3,43,7,1,0,Black
17906,17906,ywjTA8sH,5 + 0,1757,1707,D30,4,118,1,2,2,52,0,0,2,Black
17907,17907,TSQP8kvk,5 + 0,1697,1679,C02,10,60,5,1,3,85,4,1,5,White
17908,17908,hMrhRXqy,5 + 0,1669,1709,C02,7,45,7,2,1,76,2,1,3,White
17909,17909,9CJZxAri,30 + 0,1621,1767,B01,6,70,2,0,2,32,1,0,1,Black
17910,17910,yCRtlm9C,60 + 10,1612,1860,B06,5,55,5,1,2,36,6,1,1,Draw
17911,17911,NnvHyUAY,15 + 0,1728,1608,C20,3,16,4,2,0,16,2,1,2,Draw
17912,17912,jVtLBZiF,5 + 0,1571,1820,C10,6,106,7,4,6,93,8,1,10,White
17913,17913,7ApMZ2A6,10 + 0,1906,1545,C02,5,57,8,3,2,34,11,0,1,Black
17914,17914,bf9AlZGP,10 + 0,1523,1530,B01,9,41,5,0,1,13,2,1,0,Black
17915,17915,50iT19qD,5 + 0,1519,1432,C55,6,61,2,1,2,96,3,3,4,White
17916,17916,c6zf2QQh,30 + 0,1305,1512,B01,6,77,3,1,1,8,0,0,0,Black
17917,17917,sOJdBgnP,60 + 10,1492,1599,C50,6,14,0,1,0,53,4,1,2,White
17918,17918,lUZ71MrL,15 + 0,1791,1923,A05,2,140,2,2,3,103,1,0,3,Black
17919,17919,PObh0CSV,5 + 0,1432,1434,D00,3,47,2,0,2,106,1,1,3,White
17920,17920,qErc4UEc,15 + 0,1430,1408,A20,2,88,1,0,2,14,0,0,0,Black
17921,17921,KeSQKmkK,60 + 0,2017,1803,D55,13,6,0,0,0,33,3,1,1,White
17922,17922,HQ2sGHcA,60 + 0,1992,1923,A59,21,7,0,0,0,42,2,0,1,White
17923,17923,Pkc7ZURu,10 + 0,1729,1979,C42,9,50,1,0,3,16,0,0,1,Black
17924,17924,oDeIFELj,30 + 0,1941,1978,D52,11,11,0,0,0,41,2,0,1,White
17925,17925,RpXi7Bve,10 + 0,1368,1918,D85,13,59,4,2,0,7,0,0,0,Black
17926,17926,MbX8YVab,30 + 0,1649,1902,B21,3,48,4,2,0,10,1,0,0,Black
17927,17927,EdkdsN7u,30 + 0,1927,2087,D02,4,15,0,0,0,7,1,0,0,Black
17928,17928,BfuUWuKx,10 + 15,2110,1852,A20,2,23,0,0,1,13,0,0,0,Black
17929,17929,Jk7Va8iQ,60 + 0,1882,1916,B50,4,44,0,0,2,9,1,0,0,Black
17930,17930,ck0svJWX,15 + 0,1652,1630,D30,7,32,0,1,1,63,2,1,2,White
17931,17931,erSXulPn,10 + 0,1673,1665,B01,6,29,2,0,0,57,5,0,1,White
17932,17932,NJnwV65I,5 + 5,1782,1500,C21,5,110,2,1,3,59,1,1,1,Black
17933,17933,uxaevuzH,5 + 5,851,1228,A40,2,120,5,4,2,64,3,1,3,Black
17934,17934,PAk7R4v2,10 + 15,1800,1655,C01,7,56,1,1,3,51,2,3,1,Draw
17935,17935,A96BODA7,10 + 0,1838,1644,D00,3,45,2,2,0,73,5,1,2,White
17936,17936,lAodDkCf,3 + 2,1636,1841,D20,6,77,5,4,8,77,9,4,8,Draw
17937,17937,KnsTzIqv,3 + 0,2041,1610,D02,4,90,8,2,6,72,5,2,3,Black
17938,17938,wsjtdur3,15 + 0,1596,1499,B06,4,27,3,0,1,53,7,1,3,White
17939,17939,gHyyhEgC,30 + 25,1276,1617,C50,5,66,3,1,2,34,2,0,1,Black
17940,17940,cWxUnqzA,3 + 2,1876,1615,D00,3,91,2,4,6,117,4,4,6,White
17941,17941,ezv1XFF1,3 + 0,1671,1806,C02,10,63,0,0,3,87,0,0,5,Black
17942,17942,6o4LoNLm,5 + 5,1667,1477,C23,3,66,0,2,3,104,3,2,2,White
17943,17943,9xL4B8vy,10 + 0,2151,1649,B01,8,81,4,1,3,34,4,1,0,Black
17944,17944,u0rQzNe8,3 + 2,1709,1662,A07,3,140,6,1,4,123,6,1,5,White
17945,17945,1aIgY3RS,60 + 0,1878,1514,C41,8,18,0,0,0,46,1,0,1,White
17946,17946,MLV1EjUa,10 + 15,2074,1897,B90,11,29,3,2,2,53,4,2,2,White
17947,17947,FuVipMqp,5 + 5,1909,2196,B43,9,39,4,2,4,30,2,2,3,Black
17948,17948,v3HDrMjX,15 + 0,2348,1916,B52,13,16,1,0,0,38,3,1,1,White
17949,17949,AJsdUFVS,10 + 0,2044,1945,E73,11,28,2,3,1,59,4,0,3,White
17950,17950,EcZM6YfH,5 + 0,1965,2190,B43,9,72,4,2,6,52,4,2,4,Black
17951,17951,kVZKeeeq,10 + 15,1992,2162,C78,9,54,3,1,3,28,2,0,3,Black
17952,17952,Y3lz0181,15 + 0,2514,1998,B52,6,18,1,0,0,38,4,0,1,White
17953,17953,2xO3zfC1,30 + 0,1789,2061,E60,5,13,2,0,0,45,5,1,1,White
17954,17954,DV9KNOeH,3 + 0,2139,2122,B50,4,82,1,4,4,70,5,3,2,Black
17955,17955,zwdsSMof,5 + 0,2103,2095,C53,7,71,3,1,5,94,3,3,5,White
17956,17956,jBOZhCuO,15 + 0,2206,2095,B96,13,85,1,0,2,64,0,1,2,Black
17957,17957,ccmLGvsc,10 + 0,2090,2039,B50,6,7,0,0,0,58,2,2,0,White
17958,17958,l9Y6H4nS,10 + 15,2049,2085,D02,4,59,5,1,1,34,1,0,0,Black
17959,17959,FesVoVgI,3 + 0,2080,2049,B10,4,92,6,0,5,110,6,5,6,White
17960,17960,seM9UA2O,10 + 15,2096,2085,A45,2,30,6,1,3,46,6,3,3,White
17962,17962,1PcfMk1Y,60 + 10,1463,1592,B08,9,56,2,1,2,22,1,0,1,Black
17963,17963,nfX4Z6ga,60 + 10,1618,1537,E26,11,25,1,0,1,67,4,3,1,White
17964,17964,Ba4dxek4,10 + 15,1500,1618,C07,7,6,0,0,0,58,1,2,0,White
17965,17965,MuTVS8eD,15 + 0,1618,1739,D32,9,16,1,0,0,85,1,0,2,White
17966,17966,rbrCzWMN,3 + 0,1424,1618,B08,8,77,5,1,7,93,7,3,7,White
17967,17967,tjRifo3L,30 + 25,1664,1618,A00,1,11,0,0,0,54,0,1,1,White
17968,17968,KGLPFqXB,5 + 0,1514,1610,A10,2,94,7,6,7,107,7,3,8,Black
17969,17969,gqInmfDb,60 + 0,1658,1598,B00,2,58,9,0,2,25,1,0,1,Black
17970,17970,utMJ1QdP,3 + 0,1802,2146,B12,7,101,9,4,7,128,7,1,9,White
17971,17971,JQzwtrPV,30 + 0,1916,1721,D00,3,4,0,0,0,11,0,0,0,White
17972,17972,rz2mTwKB,10 + 15,1787,1889,B30,4,26,4,1,0,53,2,2,2,White
17973,17973,gblXF7Qd,30 + 25,2236,1889,B30,4,12,1,0,0,43,3,1,0,White
17974,17974,WyKc5ot4,5 + 5,1935,1889,A43,3,112,5,1,6,79,4,2,4,Black
17975,17975,A3FRRGvo,10 + 0,2160,2255,B23,3,49,4,1,1,16,2,0,0,Black
17976,17976,Qwv7lUfh,15 + 0,2251,1895,C37,7,22,2,1,0,62,3,4,1,White
17977,17977,1euqc9PB,10 + 15,2160,2229,B23,3,43,4,2,1,14,1,0,0,Black
17978,17978,cgkE0G8q,15 + 0,2227,1767,C35,6,22,3,0,0,57,6,4,0,White
17979,17979,ZxKzeqWa,3 + 0,1759,1684,C20,3,186,1,3,7,167,3,3,8,Black
17980,17980,3UYNW2Fd,3 + 2,1731,1699,B20,2,62,4,2,3,80,4,1,5,White
17981,17981,KP6o2QAg,10 + 0,1702,1694,C41,8,29,3,1,1,49,6,1,2,White
17982,17982,7fF7qFvV,10 + 15,1703,1694,B21,3,131,3,2,3,78,3,1,2,Black
17983,17983,acvtHnbq,60 + 10,1666,1217,C01,7,25,3,1,0,68,2,1,3,White
17984,17984,hbDoc4gJ,5 + 5,1639,1443,B01,5,51,9,2,2,68,6,3,3,White
17985,17985,4pb8hiMn,10 + 0,1440,1234,C42,4,55,3,0,2,24,2,0,0,Black
17986,17986,trXhjGiZ,10 + 15,1948,1791,B21,6,11,1,0,0,25,3,1,0,White
17987,17987,Mym5SJLq,60 + 0,1757,1851,D21,5,21,3,0,0,50,5,1,1,White
17988,17988,TFacDymA,5 + 5,2256,1703,D10,7,73,3,3,5,55,6,6,2,Black
17989,17989,eh1evcs2,60 + 10,1912,1722,C02,7,13,4,1,0,34,2,0,1,White
17990,17990,sx8UuyYj,10 + 15,1714,1346,D21,5,55,3,0,1,98,2,1,3,White
17991,17991,9TC6VseN,15 + 0,2141,2079,D86,13,72,2,3,2,99,2,2,1,White
17992,17992,ooAqFRhE,10 + 0,2080,2016,D01,5,35,0,0,2,89,1,0,3,White
17993,17993,nvm3wDoo,3 + 2,2011,2069,B34,9,242,0,0,7,200,0,0,5,Black
17994,17994,0F1TiCft,10 + 15,2083,2064,A40,2,84,4,2,3,41,4,0,2,Black
17995,17995,uIkbKWRM,3 + 2,2101,2032,A45,2,149,4,0,5,114,4,4,2,Black
17996,17996,xCDVZ4bl,10 + 0,2085,2103,D01,5,26,0,1,2,65,3,1,3,White
17997,17997,dZxaDSjt,10 + 15,2072,2002,A45,2,42,5,1,1,73,5,1,3,White
17998,17998,qY9QsPIT,10 + 15,2070,2135,C43,7,57,3,2,3,64,3,0,4,Draw
17999,17999,jMLxbnxT,15 + 0,2063,2057,A45,2,48,1,0,1,30,1,2,0,Black
18000,18000,pFg1bD0B,60 + 0,1849,1706,A17,4,57,4,0,1,24,2,0,0,Black
18001,18001,yPVOfmEg,15 + 0,1822,1839,D10,5,134,2,3,2,95,2,1,1,Black
18002,18002,MDFrxHg7,10 + 15,1832,1850,B21,3,74,7,1,2,94,6,2,3,White
18003,18003,e5ruDvqS,15 + 0,1690,1855,B56,10,65,0,0,1,50,2,0,2,Draw
18004,18004,G5BpYShO,10 + 0,1826,1845,B34,9,100,2,0,2,57,1,0,1,Black
18005,18005,JxDg4xA1,5 + 5,1481,1842,B20,3,77,5,6,2,43,1,1,2,Black
18006,18006,Ig0oG9v9,10 + 15,1766,1834,B30,4,31,6,0,2,25,6,0,1,Black
18007,18007,J235WRpJ,10 + 0,1860,1844,B30,4,26,2,1,0,74,2,3,1,White
18008,18008,wNYkuUZq,10 + 15,1822,1833,B34,9,76,2,0,2,42,1,2,1,Black
18009,18009,S7iQho6W,60 + 10,1843,1862,A22,4,36,4,1,1,17,3,0,0,Black
18010,18010,s2eAjoqj,3 + 2,1768,1776,C46,9,139,2,3,6,104,4,4,6,Black
18011,18011,sVaiikNS,10 + 15,1790,1858,A00,3,38,4,1,1,70,6,1,2,White
18012,18012,7b1bDpdP,5 + 0,1856,1864,A04,2,31,1,1,1,73,2,3,3,White
18013,18013,VmKl4Lfn,3 + 0,1875,2029,C53,8,92,7,5,5,116,4,5,5,White
18014,18014,FZikegj3,5 + 5,1855,1862,A40,1,113,1,2,3,81,3,3,2,Black
18015,18015,tmWC7XHr,10 + 0,1807,1866,B15,7,69,5,0,3,54,5,0,1,Black
18016,18016,c29qiKtL,30 + 25,1327,1296,B00,2,63,3,1,2,18,3,0,0,Black
18017,18017,t3voxKDW,10 + 0,1294,1298,B00,2,112,2,2,2,64,0,1,2,Black
18018,18018,z3H3pQWu,15 + 0,1292,1361,B21,3,33,1,1,0,71,3,0,3,White
18019,18019,ng8IIyV7,5 + 0,1248,1500,C45,7,102,5,2,6,102,7,2,6,Draw
18020,18020,Z6QgkHaP,3 + 2,1440,1308,B21,3,153,2,0,6,124,3,0,4,Black
18021,18021,U4vLGc1w,15 + 0,1496,1633,B01,4,74,5,0,5,54,1,0,4,Black
18022,18022,HTcz1kKH,60 + 10,1585,1480,C21,5,126,0,0,2,19,1,0,0,Black
18023,18023,C8RAj62V,30 + 25,1464,1600,C21,9,36,1,0,1,100,1,1,2,White
18024,18024,baNUN2ze,5 + 0,1723,1468,C50,6,126,3,2,6,161,1,2,4,White
18025,18025,XJtUCvDH,15 + 0,1889,1998,A48,5,43,7,1,1,20,4,2,0,Black
18026,18026,CsANk888,10 + 15,1403,1527,D20,6,15,4,3,0,29,3,1,2,White
18027,18027,ts8AK212,15 + 0,1496,1562,D25,7,95,0,0,1,29,1,0,1,Black
18028,18028,1CCbuhpy,10 + 0,1547,1486,C41,5,56,4,2,2,58,6,1,2,White
18029,18029,Nrwnvyrx,30 + 25,2199,1955,C42,9,18,2,0,0,88,0,0,2,White
18030,18030,x1Svcl0P,15 + 0,1171,1432,A29,7,28,2,0,1,62,3,0,4,White
18031,18031,wgIHzqDo,5 + 0,1403,1364,C00,3,73,4,2,6,95,4,3,9,White
18032,18032,QOaqv5Mo,5 + 0,1446,1359,C20,3,190,5,1,7,166,4,1,4,Black
18033,18033,8rxoBvs4,5 + 0,1370,1498,B20,2,39,7,4,1,41,3,4,3,White
18034,18034,6hVVvPsx,3 + 0,1564,1681,C24,4,46,4,0,3,30,3,3,0,Black
18035,18035,KQw3GPqU,10 + 0,1570,1506,C25,3,63,3,1,1,44,3,2,2,Black
18036,18036,5ITLUCfv,3 + 0,1559,1561,B27,5,44,2,1,3,52,2,5,2,Black
18037,18037,5TlxA9oP,3 + 2,1555,1567,B20,3,83,5,11,2,101,8,0,8,White
18038,18038,B0TV52wc,3 + 2,1824,1911,D50,7,99,5,4,6,98,7,5,6,Black
18039,18039,ZO9J1zIW,60 + 0,1822,1818,D02,3,81,7,1,1,45,2,2,0,Black
18040,18040,kB41z9UJ,30 + 0,1823,1875,D00,3,82,5,0,1,53,4,0,0,Black
18041,18041,E6nidTP0,10 + 0,1828,1829,C63,6,81,3,2,2,39,3,1,0,Black
18042,18042,6zftnUZB,5 + 5,1834,1832,D00,3,151,2,3,4,119,2,0,5,Black
18043,18043,IMmvHPLm,5 + 0,1500,1760,A34,3,43,2,1,3,77,6,2,2,White
18044,18044,kcGRa6In,3 + 0,1760,1054,C41,5,141,2,1,7,140,2,2,5,Black
18045,18045,7KtlBCCd,60 + 10,1744,1846,B00,2,29,2,0,1,58,6,2,0,White
18046,18046,nloO83zk,15 + 0,2274,1720,C00,3,45,3,2,1,17,2,0,0,Black
18047,18047,NEaRMPwO,30 + 25,1683,1869,C69,10,11,0,0,0,51,1,0,1,White
18048,18048,lCVwrKA7,60 + 10,1759,1667,C00,3,50,1,1,1,11,0,0,0,Black
18049,18049,UhOkboCa,10 + 0,1647,1926,C40,4,67,0,0,1,119,2,1,2,White
18051,18051,Qk04i18o,30 + 25,1610,1814,C69,10,7,0,0,0,33,1,0,1,White
18052,18052,jshCz94E,5 + 5,2347,2318,C50,7,66,6,3,6,63,6,4,4,Black
18053,18053,TfFkCMXR,5 + 0,2335,2173,B02,7,40,3,2,1,54,2,2,2,White
18054,18054,twElUBmG,3 + 0,2041,2117,B02,4,111,6,3,5,93,7,1,4,Black
18055,18055,5iSRNBCV,10 + 0,1226,1736,C41,5,67,1,0,4,41,1,2,1,Black
18056,18056,2OkLM5au,5 + 5,1591,1766,C00,3,123,2,1,3,83,2,1,2,Black
18057,18057,On2ERjEn,3 + 0,1748,1914,D30,4,67,3,0,4,75,3,0,3,White
18058,18058,W3gi82OT,5 + 0,1712,1797,B07,5,36,9,2,4,49,3,6,4,White
18059,18059,lpi6To9z,3 + 2,1746,1674,C44,4,60,9,0,5,60,2,0,5,Black
18060,18060,mwoEv9zz,3 + 0,1817,1693,A45,2,39,12,5,3,40,8,3,4,Draw
18061,18061,P1jIG9xw,3 + 2,1642,1535,B20,3,157,3,1,5,209,2,2,5,White
18062,18062,WediEVvS,5 + 0,1477,1556,B20,3,100,0,4,4,143,0,3,5,White
18063,18063,8Yu0DXh2,15 + 0,1563,1583,C42,8,237,1,0,3,143,2,1,2,Black
18064,18064,OLHsrAr1,30 + 25,1598,1570,B23,4,20,1,0,0,121,1,0,1,White
18065,18065,OiYh3L4P,10 + 0,1741,2264,A20,2,63,5,4,1,40,6,0,2,Black
18066,18066,nUXH70rZ,30 + 25,1432,2264,B21,3,48,1,0,1,0,0,0,0,Black
18067,18067,7oa7Wg1r,60 + 10,2263,1670,C40,4,41,3,1,0,121,5,0,1,White
18068,18068,wkI8WSzj,60 + 0,1792,2260,C78,9,60,7,0,2,35,3,1,0,Black
18069,18069,fSATJ9Fo,30 + 0,2256,1891,A50,4,11,0,0,0,67,1,0,1,White
18070,18070,BqTIKnM3,5 + 0,2282,1554,D02,5,67,10,3,3,82,8,4,6,White
18071,18071,5S44ax04,10 + 15,1917,2002,D02,5,48,8,0,1,42,3,1,1,Black
18072,18072,XGDQSsbQ,10 + 0,1911,1881,D02,4,32,1,2,0,59,7,1,2,White
18073,18073,aBfcqy18,15 + 0,1775,1919,B15,10,20,1,1,0,68,1,2,1,White
18074,18074,PwFSVwzC,15 + 0,1923,1925,A00,1,31,3,0,1,75,1,3,1,White
18075,18075,Bzh8VtMc,5 + 5,1833,1920,A00,1,69,5,6,3,40,6,3,1,Black
18076,18076,bVt1VpGc,5 + 5,1917,1774,D02,3,75,5,3,3,95,5,4,5,White
18077,18077,3Pk2Yd93,10 + 15,1416,1430,B30,4,86,3,1,4,68,3,1,3,Black
18078,18078,nIAWq2oL,3 + 0,1454,1416,C02,7,54,4,1,4,88,3,3,4,White
18079,18079,kc7gaTdv,15 + 0,2061,1651,C41,7,41,3,3,0,82,5,1,2,Black
18080,18080,J36kUlWu,3 + 0,1921,1912,D00,3,50,2,1,4,78,5,2,3,White
18081,18081,36ZPD9YZ,15 + 0,1884,1842,D00,3,54,2,2,2,36,3,1,1,White
18082,18082,QgzxjZW3,5 + 5,1647,1899,A30,2,90,5,4,5,108,4,0,8,White
18083,18083,YklKGDKz,10 + 0,1905,2048,C00,4,48,11,3,2,33,5,1,1,Black
18084,18084,moBqYs07,3 + 2,1472,1732,D00,3,77,3,2,5,93,3,1,5,White
18085,18085,tsnzGqZ1,5 + 0,2260,2118,D10,5,42,2,1,3,40,3,1,2,Draw
18086,18086,3CA3ImkP,30 + 25,2270,1790,E04,9,18,1,0,0,38,2,0,1,White
18087,18087,HDoeYFin,5 + 0,2268,2094,D30,4,39,5,2,4,38,4,3,3,Draw
18088,18088,WXhcX1Ct,10 + 15,1776,1372,C01,7,57,1,0,1,8,0,0,0,Black
18089,18089,tirhu4zA,15 + 0,1745,1471,D48,16,21,4,1,0,2,0,0,0,Black
18090,18090,9CQZmim0,60 + 10,1539,1355,C35,6,51,4,0,0,3,0,0,0,Black
18091,18091,5J0jZtn8,30 + 0,1484,1411,C00,3,7,0,0,0,60,1,1,1,White
18092,18092,TXXsUboP,3 + 0,1528,1566,B27,4,85,5,3,4,60,4,2,3,Black
18093,18093,87yZd0Mc,5 + 0,1516,1537,C00,4,49,5,3,2,74,10,2,4,White
18094,18094,iOrAo6o1,60 + 0,1498,1548,B40,4,34,2,0,0,73,5,0,2,White
18095,18095,3n1XSMip,5 + 5,1833,1838,C44,4,83,4,2,5,65,3,3,4,Black
18096,18096,IM5nYpwP,3 + 0,1232,1214,C50,5,56,3,0,2,88,4,3,4,White
18097,18097,MOIYObM3,30 + 25,1897,1846,A04,2,22,2,1,0,45,2,2,2,White
18098,18098,Bl0wHK8i,5 + 5,1496,1513,A40,2,90,5,1,4,123,7,4,4,White
18100,18100,Zo0fafCB,10 + 0,2056,2179,B77,18,48,2,3,1,13,1,0,0,Black
18101,18101,mdZJIvl3,10 + 15,2171,2064,B94,11,23,0,2,0,42,1,1,2,White
18102,18102,1sXEkQzf,3 + 0,2162,2088,B40,10,51,3,1,1,76,2,3,3,White
18103,18103,68zpX8Aw,10 + 0,2097,2152,A85,5,50,1,0,2,13,0,0,0,Black
18104,18104,FrWEwMi0,15 + 0,1994,2160,A80,2,49,2,0,2,11,1,0,0,Black
18105,18105,AYyy8JuA,60 + 10,2176,1998,C00,4,53,2,0,1,20,2,0,0,Black
18106,18106,v2K95LRh,60 + 0,2200,2163,C44,9,60,0,0,2,10,0,0,0,Black
18107,18107,o2QlNmHS,10 + 15,2162,1656,B40,10,16,2,0,0,35,2,1,0,White
18108,18108,sAHErOAM,60 + 10,2163,2006,B00,2,9,2,0,0,9,1,0,0,Draw
18109,18109,BmLSYG5L,3 + 2,1882,1884,B21,3,66,1,1,3,108,3,0,4,White
18110,18110,tZJW8VbS,5 + 5,1890,1879,D00,3,60,3,2,4,41,5,5,1,Black
18111,18111,tArAADp3,30 + 25,1960,1895,B30,4,19,2,0,0,57,1,0,1,White
18112,18112,QssBmp1Y,10 + 15,1964,1900,B20,3,50,1,1,0,83,3,1,1,White
18113,18113,6U5LubEb,3 + 0,1905,1959,D00,3,90,1,3,2,41,3,2,0,Black
18114,18114,tMTSTysP,5 + 5,1989,1910,B32,5,108,6,1,3,157,6,1,5,White
18115,18115,73II9mnA,60 + 10,1916,1938,D00,3,50,3,3,1,23,4,0,0,Black
18116,18116,ZfLtn6cl,3 + 2,1929,1922,B20,3,119,5,0,5,154,3,2,6,White
18117,18117,UrH9gQMR,3 + 0,1919,1928,D35,7,78,2,0,4,112,1,4,4,White
18118,18118,EUbiv5qd,5 + 0,1303,1221,B06,4,117,4,4,2,89,10,2,2,Black
18119,18119,n9Zs1zGP,15 + 0,1710,1719,A10,2,55,0,1,3,67,2,3,2,White
